,Unnamed: 0,album,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,popularity,time_signature,duration_ms
10,10,Let It Be (Super Deluxe),11,0CnmMTr6dpvnPUANh3rUOw,For You Blue - 2021 Mix,spotify:track:0CnmMTr6dpvnPUANh3rUOw,0.349,0.854,0.605,0.0789,0.274,-10.995,0.084,128.317,0.929,2,53,4,152533
11,11,Let It Be (Super Deluxe),12,47qD4mGcc6cS4PbkvoIcy9,Get Back - 2021 Mix,spotify:track:47qD4mGcc6cS4PbkvoIcy9,0.176,0.734,0.656,0.0029,0.665,-10.443,0.0789,123.091,0.366,2,54,4,188267
12,12,Let It Be (Super Deluxe),1,05wq8YTQE3UDL8yd9R79c7,Morning Camera / Two Of Us - Take 4,spotify:track:05wq8YTQE3UDL8yd9R79c7,0.053,0.718,0.671,0.000611,0.352,-10.5,0.047,107.858,0.762,7,53,4,222280
13,13,Let It Be (Super Deluxe),2,2rnSCXAsw7pU1dmHkm1XpD,Maggie Mae / Fancy My Chances With You - Mono,spotify:track:2rnSCXAsw7pU1dmHkm1XpD,0.717,0.622,0.544,0.0,0.101,-7.59,0.071,107.59,0.803,7,51,4,58400
14,14,Let It Be (Super Deluxe),3,51g1inQV6DC4WZWlGXeFHs,Can You Dig It?,spotify:track:51g1inQV6DC4WZWlGXeFHs,0.215,0.635,0.864,6.43e-06,0.362,-7.495,0.0833,141.355,0.717,7,51,4,122360
15,15,Let It Be (Super Deluxe),4,482dVVEHxiwirUwW4VjS3s,I Don't Know Why I'm Moaning - Speech / Mono,spotify:track:482dVVEHxiwirUwW4VjS3s,0.916,0.582,0.457,0.0,0.0771,-14.507,0.322,113.374,0.488,2,51,4,82013
16,16,Let It Be (Super Deluxe),5,0CVEWNpT3fHxcMPRG3cM2f,For You Blue - Take 4,spotify:track:0CVEWNpT3fHxcMPRG3cM2f,0.24,0.709,0.809,0.0222,0.216,-9.73,0.099,127.789,0.784,2,50,4,172947
17,17,Let It Be (Super Deluxe),6,15tcqNCx9skvXmmlscpAjF,Let It Be / Please Please Me / Let It Be - Take 10,spotify:track:15tcqNCx9skvXmmlscpAjF,0.905,0.494,0.424,4.76e-05,0.132,-10.874,0.0646,142.038,0.481,0,63,4,272680
18,18,Let It Be (Super Deluxe),7,6ru78BV9iww37EeTAVd364,I’ve Got A Feeling - Take 10,spotify:track:6ru78BV9iww37EeTAVd364,0.143,0.399,0.622,0.00263,0.119,-7.628,0.0358,81.095,0.306,2,50,4,217680
19,19,Let It Be (Super Deluxe),8,77LP0NB3rR3g43giL2mGAG,Dig A Pony - Take 14,spotify:track:77LP0NB3rR3g43giL2mGAG,0.661,0.53,0.399,7.58e-06,0.232,-8.978,0.0702,118.441,0.376,11,49,3,241440
20,20,Let It Be (Super Deluxe),9,2gYbUpAJ4VW8N0YNZJrn6X,Get Back - Take 19,spotify:track:2gYbUpAJ4VW8N0YNZJrn6X,0.439,0.74,0.619,0.0385,0.0634,-10.737,0.0672,121.379,0.633,2,50,4,237360
21,21,Let It Be (Super Deluxe),10,5i5ccBcPuzKF5T6LLhM22K,Like Making An Album? - Speech,spotify:track:5i5ccBcPuzKF5T6LLhM22K,0.789,0.62,0.18,0.0,0.134,-18.793,0.562,71.469,0.641,7,49,3,42560
22,22,Let It Be (Super Deluxe),11,4SxEh486t821JJniUtyNGf,One After 909 - Take 3,spotify:track:4SxEh486t821JJniUtyNGf,0.0451,0.293,0.891,0.0,0.268,-7.324,0.19,163.566,0.706,4,49,4,207173
23,23,Let It Be (Super Deluxe),12,40XeGNGFchGYw7y0ue1GiG,Don’t Let Me Down - First Rooftop Performance,spotify:track:40XeGNGFchGYw7y0ue1GiG,0.699,0.455,0.502,0.000156,0.094,-7.539,0.0493,163.347,0.674,4,55,4,209453
24,24,Let It Be (Super Deluxe),13,2f5DRobJSq0DbuCNqp23KR,The Long And Winding Road - Take 19,spotify:track:2f5DRobJSq0DbuCNqp23KR,0.868,0.516,0.319,0.000101,0.108,-10.031,0.0306,135.137,0.237,3,49,4,227387
25,25,Let It Be (Super Deluxe),14,150DSBEyt3HJiR6V2xTvAM,Wake Up Little Susie / I Me Mine - Take 11,spotify:track:150DSBEyt3HJiR6V2xTvAM,0.401,0.409,0.508,0.314,0.216,-11.582,0.167,187.098,0.376,9,48,3,135760
26,26,Let It Be (Super Deluxe),1,2hfVWkggMBS48zQrebog1D,On The Day Shift Now / All Things Must Pass - Rehearsals / Mono,spotify:track:2hfVWkggMBS48zQrebog1D,0.863,0.492,0.453,0.0,0.241,-11.041,0.0591,124.606,0.428,9,49,4,262227
27,27,Let It Be (Super Deluxe),2,7vMjHE2VEVA3I2SXbbz8p9,Concentrate On The Sound - Mono,spotify:track:7vMjHE2VEVA3I2SXbbz8p9,0.977,0.543,0.451,0.000209,0.196,-15.496,0.4,115.822,0.467,2,47,3,67240
28,28,Let It Be (Super Deluxe),3,1ytH2jlhj5KkLULdGggGPY,Gimme Some Truth - Rehearsal / Mono,spotify:track:1ytH2jlhj5KkLULdGggGPY,0.834,0.616,0.319,2.47e-05,0.357,-11.198,0.139,79.194,0.35,7,48,1,79707
29,29,Let It Be (Super Deluxe),4,1atRgFbyNC7aVHlMDu0fPy,I Me Mine - Rehearsal / Mono,spotify:track:1atRgFbyNC7aVHlMDu0fPy,0.797,0.34,0.536,0.0,0.37,-9.8,0.0463,175.233,0.673,4,47,3,95693
30,30,Let It Be (Super Deluxe),5,2wLmvgTI2zbHlZinG7j14E,She Came In Through The Bathroom Window - Rehearsal,spotify:track:2wLmvgTI2zbHlZinG7j14E,0.713,0.531,0.29,9.47e-06,0.26,-12.716,0.0531,71.105,0.336,2,48,4,170400
31,31,Let It Be (Super Deluxe),6,6H9xtF0fWu8lELvIkwb2K9,Polythene Pam - Rehearsal / Mono,spotify:track:6H9xtF0fWu8lELvIkwb2K9,0.916,0.568,0.57,8.91e-06,0.147,-10.617,0.341,157.595,0.783,4,48,1,79507
32,32,Let It Be (Super Deluxe),7,4sno4v6UlHlOLGJMEshJ47,Octopus’s Garden - Rehearsal / Mono,spotify:track:4sno4v6UlHlOLGJMEshJ47,0.919,0.406,0.345,0.0,0.723,-13.399,0.318,181.077,0.411,0,48,4,110027
33,33,Let It Be (Super Deluxe),8,0NJfYqajFs7dq2MH6IxIRg,Oh! Darling - Jam,spotify:track:0NJfYqajFs7dq2MH6IxIRg,0.448,0.603,0.471,6.56e-06,0.288,-8.248,0.0297,84.359,0.31,9,49,3,319400
34,34,Let It Be (Super Deluxe),9,4Nv5jaoI3rsX5JauuCfZ2f,Get Back - Take 8,spotify:track:4Nv5jaoI3rsX5JauuCfZ2f,0.369,0.737,0.672,0.0131,0.074,-9.577,0.0517,119.619,0.367,2,49,4,232787
35,35,Let It Be (Super Deluxe),10,7xLG1tQwaRzUvmMpESf1Na,The Walk - Jam,spotify:track:7xLG1tQwaRzUvmMpESf1Na,0.568,0.75,0.67,7.29e-05,0.0996,-8.019,0.0787,112.519,0.662,9,46,4,55747
36,36,Let It Be (Super Deluxe),11,5xU8wUPeuh0R1RJApiKvtS,Without A Song - Jam,spotify:track:5xU8wUPeuh0R1RJApiKvtS,0.875,0.574,0.396,0.000129,0.0653,-9.874,0.0354,126.794,0.428,10,46,3,120640
37,37,Let It Be (Super Deluxe),12,6nDoZG1m51heNdcJSB80K8,Something - Rehearsal / Mono,spotify:track:6nDoZG1m51heNdcJSB80K8,0.893,0.529,0.346,6.19e-06,0.187,-13.309,0.218,75.368,0.288,9,48,4,84107
38,38,Let It Be (Super Deluxe),13,1oMNqEhtUwY2agjEAUqiOD,Let It Be - Take 28,spotify:track:1oMNqEhtUwY2agjEAUqiOD,0.433,0.419,0.448,0.000988,0.209,-8.675,0.0647,140.934,0.339,0,47,4,282333
39,39,Let It Be (Super Deluxe),1,6h6aV3yukQ8Hxf2SYwiGmz,One After 909 - 1969 Glyn Johns Mix,spotify:track:6h6aV3yukQ8Hxf2SYwiGmz,0.00752,0.494,0.872,0.0,0.292,-8.006,0.125,90.974,0.889,4,46,4,186800
40,40,Let It Be (Super Deluxe),2,2z7eSKzKMuoCJGbDnbyGwf,Medley: I’m Ready (aka Rocker) / Save The Last Dance For Me / Don’t Let Me Down - 1969 Glyn Johns Mix,spotify:track:2z7eSKzKMuoCJGbDnbyGwf,0.75,0.53,0.44,0.0014,0.164,-13.959,0.152,114.447,0.818,6,46,4,116373
41,41,Let It Be (Super Deluxe),3,6aAbfFS3cXpeFba5kPUlpS,Don't Let Me Down - 1969 Glyn Johns Mix,spotify:track:6aAbfFS3cXpeFba5kPUlpS,0.723,0.469,0.342,4.11e-05,0.264,-10.952,0.0752,154.318,0.515,4,48,4,245467
42,42,Let It Be (Super Deluxe),4,7iuwZBvlZuNZClT1Xp9OAw,Dig A Pony - 1969 Glyn Johns Mix,spotify:track:7iuwZBvlZuNZClT1Xp9OAw,0.73,0.481,0.314,0.0,0.579,-10.906,0.0427,119.222,0.416,2,46,3,253107
43,43,Let It Be (Super Deluxe),5,3MpA4Z63hvX5GISch2PvuI,I've Got A Feeling - 1969 Glyn Johns Mix,spotify:track:3MpA4Z63hvX5GISch2PvuI,0.708,0.502,0.543,1.11e-05,0.15,-11.7,0.0348,167.372,0.635,2,46,4,173493
44,44,Let It Be (Super Deluxe),6,3c35iVwFd9Ddc8kLI82qEU,Get Back - 1969 Glyn Johns Mix,spotify:track:3c35iVwFd9Ddc8kLI82qEU,0.577,0.711,0.528,0.0495,0.0986,-12.262,0.0382,122.637,0.296,2,46,4,193640
45,45,Let It Be (Super Deluxe),7,7nsz7tDgAhg2uMQjnljKlS,For You Blue - 1969 Glyn Johns Mix,spotify:track:7nsz7tDgAhg2uMQjnljKlS,0.696,0.734,0.516,0.0425,0.416,-13.881,0.0991,128.235,0.823,2,46,4,174320
46,46,Let It Be (Super Deluxe),8,7jxVKcdAxwFmUQe7intnIa,Teddy Boy - 1969 Glyn Johns Mix,spotify:track:7jxVKcdAxwFmUQe7intnIa,0.713,0.629,0.424,0.0,0.253,-12.57,0.0457,146.242,0.667,2,45,4,221640
47,47,Let It Be (Super Deluxe),9,52vxHmMHbZPhCr1xChTfrW,Two Of Us - 1969 Glyn Johns Mix,spotify:track:52vxHmMHbZPhCr1xChTfrW,0.543,0.704,0.514,3.31e-06,0.248,-14.626,0.0368,105.038,0.753,7,45,4,209693
48,48,Let It Be (Super Deluxe),10,0pJzdahCMNQkCi87ffLZxG,Maggie Mae - 1969 Glyn Johns Mix,spotify:track:0pJzdahCMNQkCi87ffLZxG,0.396,0.453,0.452,0.0,0.105,-12.153,0.14,168.087,0.585,0,44,4,38467
49,49,Let It Be (Super Deluxe),11,4yGPoIGOarfL1hI4ruU24U,Dig It - 1969 Glyn Johns Mix,spotify:track:4yGPoIGOarfL1hI4ruU24U,0.643,0.391,0.517,2.69e-06,0.424,-13.318,0.0735,155.196,0.842,5,44,3,249680
50,50,Abbey Road (Super Deluxe Edition),1,6lSxM9BKcEZBSDKl2VODsF,Come Together - 2019 Mix,spotify:track:6lSxM9BKcEZBSDKl2VODsF,0.0823,0.536,0.36,0.167,0.0996,-10.973,0.0408,164.891,0.147,9,52,4,260200
51,51,Abbey Road (Super Deluxe Edition),2,3S6N0Wbem9KV3DBcYNfXuv,Something - 2019 Mix,spotify:track:3S6N0Wbem9KV3DBcYNfXuv,0.0958,0.416,0.385,5.24e-06,0.228,-9.388,0.0279,133.298,0.458,0,51,4,182227
52,52,Abbey Road (Super Deluxe Edition),3,0fnY9xlLJCgtBUBX9rNzDJ,Maxwell's Silver Hammer - 2019 Mix,spotify:track:0fnY9xlLJCgtBUBX9rNzDJ,0.497,0.816,0.386,9.31e-05,0.309,-9.443,0.0382,131.099,0.708,2,48,4,207973
53,53,Abbey Road (Super Deluxe Edition),4,3UHv8SSIkNUDRBUHJx3Cg6,Oh! Darling - 2019 Mix,spotify:track:3UHv8SSIkNUDRBUHJx3Cg6,0.0344,0.437,0.669,0.00395,0.347,-6.524,0.0395,173.67,0.514,4,55,3,207147
54,54,Abbey Road (Super Deluxe Edition),5,3e1w0Wm0sH8nUYPArDkBG3,Octopus's Garden - 2019 Mix,spotify:track:3e1w0Wm0sH8nUYPArDkBG3,0.113,0.565,0.645,0.000625,0.124,-6.194,0.0332,92.253,0.626,1,48,4,170800
55,55,Abbey Road (Super Deluxe Edition),6,5h0yfg2KLqjVOKpCUTkBKo,I Want You (She's So Heavy) - 2019 Mix,spotify:track:5h0yfg2KLqjVOKpCUTkBKo,0.0208,0.326,0.5,0.0473,0.0941,-8.388,0.0315,142.872,0.365,9,48,3,467360
56,56,Abbey Road (Super Deluxe Edition),7,3CPFHaVEHkkH26hAEPgMMp,Here Comes The Sun - 2019 Mix,spotify:track:3CPFHaVEHkkH26hAEPgMMp,0.038,0.569,0.557,0.000228,0.136,-10.208,0.0428,129.101,0.292,9,53,4,185707
57,57,Abbey Road (Super Deluxe Edition),8,4Smnlr2WoaZa4CUs0isAPU,Because - 2019 Mix,spotify:track:4Smnlr2WoaZa4CUs0isAPU,0.613,0.178,0.283,8.04e-05,0.127,-11.436,0.0298,161.293,0.19,2,45,4,165613
58,58,Abbey Road (Super Deluxe Edition),9,4kXXWWWIu0avePZXX7cBiW,You Never Give Me Your Money - 2019 Mix,spotify:track:4kXXWWWIu0avePZXX7cBiW,0.317,0.33,0.442,0.0762,0.149,-12.216,0.035,173.751,0.326,0,46,3,242667
59,59,Abbey Road (Super Deluxe Edition),10,0fdK9ykZqy0e3vn7LbluM1,Sun King - 2019 Mix,spotify:track:0fdK9ykZqy0e3vn7LbluM1,0.186,0.406,0.274,0.138,0.258,-15.138,0.0301,149.875,0.199,2,45,4,146333
60,60,Abbey Road (Super Deluxe Edition),11,25jKgfxWqISbOF5qjowYDa,Mean Mr Mustard - 2019 Mix,spotify:track:25jKgfxWqISbOF5qjowYDa,0.0254,0.69,0.674,6.59e-06,0.47,-7.983,0.0391,100.497,0.915,4,44,4,66467
61,61,Abbey Road (Super Deluxe Edition),12,7BavH3tDEsEDKnntiVTaAu,Polythene Pam - 2019 Mix,spotify:track:7BavH3tDEsEDKnntiVTaAu,0.00203,0.47,0.833,0.706,0.133,-8.017,0.0569,166.72,0.491,11,44,4,72800
62,62,Abbey Road (Super Deluxe Edition),13,52omU1KgD4yyRkXx2gDgZj,She Came In Through The Bathroom Window - 2019 Mix,spotify:track:52omU1KgD4yyRkXx2gDgZj,0.00307,0.527,0.752,4.49e-05,0.329,-7.806,0.0298,80.647,0.738,2,45,4,118813
63,63,Abbey Road (Super Deluxe Edition),14,4FWAzXcVNVIRVA4UQxhvbd,Golden Slumbers - 2019 Mix,spotify:track:4FWAzXcVNVIRVA4UQxhvbd,0.303,0.395,0.181,0.000184,0.16,-11.098,0.0284,80.663,0.221,0,46,4,91440
64,64,Abbey Road (Super Deluxe Edition),15,7mBqyUKe8SUUoFBjTiY8Um,Carry That Weight - 2019 Mix,spotify:track:7mBqyUKe8SUUoFBjTiY8Um,0.0915,0.494,0.558,0.000786,0.243,-7.604,0.0283,84.005,0.625,0,45,4,96440
65,65,Abbey Road (Super Deluxe Edition),16,481payDhvwK4SluEdw2o5v,The End - 2019 Mix,spotify:track:481payDhvwK4SluEdw2o5v,0.00045,0.624,0.532,0.142,0.151,-9.15,0.0606,123.358,0.125,2,45,1,141907
66,66,Abbey Road (Super Deluxe Edition),17,6jkFjYzaeMG48F8UBSP0eX,Her Majesty - 2019 Mix,spotify:track:6jkFjYzaeMG48F8UBSP0eX,0.647,0.742,0.182,2.9e-06,0.344,-20.25,0.0986,100.526,0.565,0,10,3,25120
67,67,Abbey Road (Super Deluxe Edition),1,3Tyb06JlXwzTiuiBI7PACU,I Want You (She's So Heavy) - Trident Recording Session & Reduction Mix,spotify:track:3Tyb06JlXwzTiuiBI7PACU,0.13,0.36,0.383,0.00115,0.273,-10.2,0.0384,143.811,0.373,5,42,3,419600
68,68,Abbey Road (Super Deluxe Edition),2,2cQGln8y7OgSOLxSHkgehd,Goodbye - Home Demo,spotify:track:2cQGln8y7OgSOLxSHkgehd,0.918,0.556,0.174,0.000681,0.114,-15.047,0.0462,126.695,0.563,11,44,3,143707
69,69,Abbey Road (Super Deluxe Edition),3,4w4kzrDRJo9PEJGzh2uK49,Something - Studio Demo,spotify:track:4w4kzrDRJo9PEJGzh2uK49,0.955,0.408,0.187,0.000575,0.0766,-15.354,0.035,139.822,0.243,9,43,4,217227
70,70,Abbey Road (Super Deluxe Edition),4,7Cuklz7fuYfBvSlo7PcRaL,The Ballad Of John And Yoko - Take 7,spotify:track:7Cuklz7fuYfBvSlo7PcRaL,0.0681,0.695,0.732,0.0,0.164,-12.57,0.0545,132.918,0.672,9,41,4,217653
71,71,Abbey Road (Super Deluxe Edition),5,6sgXMz3lsYChhFLr2Zzuio,Old Brown Shoe - Take 2,spotify:track:6sgXMz3lsYChhFLr2Zzuio,0.447,0.639,0.731,0.0,0.0371,-11.706,0.0504,142.441,0.372,0,39,4,195827
72,72,Abbey Road (Super Deluxe Edition),6,5mIcEMUJvJgXF3GohggEWl,Oh! Darling - Take 4,spotify:track:5mIcEMUJvJgXF3GohggEWl,0.307,0.596,0.51,2.95e-05,0.326,-10.309,0.0285,86.298,0.545,6,40,3,210720
73,73,Abbey Road (Super Deluxe Edition),7,2b80n2fAvK0tGMmmIYutjs,Octopus's Garden - Take 9,spotify:track:2b80n2fAvK0tGMmmIYutjs,0.0851,0.699,0.412,1.44e-05,0.178,-13.846,0.098,91.26,0.837,1,38,4,103000
74,74,Abbey Road (Super Deluxe Edition),8,6wvoGE5Y4BeJ0SeUdr8mfd,You Never Give Me Your Money - Take 36,spotify:track:6wvoGE5Y4BeJ0SeUdr8mfd,0.621,0.375,0.455,0.00568,0.131,-12.732,0.0635,170.359,0.377,0,38,3,317880
75,75,Abbey Road (Super Deluxe Edition),9,52hm7o5MPKymBUmSJadwve,Her Majesty - Takes 1-3,spotify:track:52hm7o5MPKymBUmSJadwve,0.75,0.691,0.134,0.00153,0.144,-21.742,0.355,100.276,0.509,2,39,4,93947
76,76,Abbey Road (Super Deluxe Edition),10,5XtyUUmLmB7jniTWWo6NWI,Golden Slumbers / Carry That Weight - Takes 1-3 / Medley,spotify:track:5XtyUUmLmB7jniTWWo6NWI,0.674,0.561,0.202,0.00102,0.147,-14.609,0.0331,81.134,0.235,0,40,4,200507
77,77,Abbey Road (Super Deluxe Edition),11,5M330VM7N8gPrYfia5nf25,Here Comes The Sun - Take 9,spotify:track:5M330VM7N8gPrYfia5nf25,0.0408,0.581,0.555,0.00492,0.0917,-11.948,0.0305,126.629,0.562,9,41,4,220973
78,78,Abbey Road (Super Deluxe Edition),12,4MZyEFyYr3feWTONqH5Lsl,Maxwell's Silver Hammer - Take 12,spotify:track:4MZyEFyYr3feWTONqH5Lsl,0.237,0.787,0.319,0.000506,0.251,-13.836,0.146,129.09,0.701,2,37,4,284440
79,79,Abbey Road (Super Deluxe Edition),1,5c6gzvWGw9EZ7qMxfH9HVy,Come Together - Take 5,spotify:track:5c6gzvWGw9EZ7qMxfH9HVy,0.096,0.598,0.314,0.000621,0.149,-15.136,0.171,166.035,0.277,9,39,4,210147
80,80,Abbey Road (Super Deluxe Edition),2,4WAPgDAPLTmf7e8TnIOUCw,The End - Take 3,spotify:track:4WAPgDAPLTmf7e8TnIOUCw,0.000927,0.671,0.42,0.706,0.507,-15.477,0.21,122.778,0.539,11,36,4,131080
81,81,Abbey Road (Super Deluxe Edition),3,75qAS9R2kZJbQxApjlfkWA,Come And Get It - Studio Demo,spotify:track:75qAS9R2kZJbQxApjlfkWA,0.00356,0.572,0.405,0.0,0.178,-12.66,0.0344,87.938,0.494,4,37,4,162760
82,82,Abbey Road (Super Deluxe Edition),4,4cvkXxJ42tghGVKsY01CZQ,Sun King - Take 20,spotify:track:4cvkXxJ42tghGVKsY01CZQ,0.444,0.559,0.23,0.0305,0.182,-19.72,0.0621,77.076,0.286,2,36,4,194027
83,83,Abbey Road (Super Deluxe Edition),5,1q9qcBsrIOtFTmQ18GY6Wy,Mean Mr. Mustard - Take 20,spotify:track:1q9qcBsrIOtFTmQ18GY6Wy,0.023,0.59,0.553,0.0152,0.538,-12.316,0.0421,92.501,0.628,6,35,4,94293
84,84,Abbey Road (Super Deluxe Edition),6,1x4O1rJd1Yz1z6ozW5nK97,Polythene Pam - Take 27,spotify:track:1x4O1rJd1Yz1z6ozW5nK97,0.0734,0.479,0.708,0.0252,0.371,-12.094,0.0871,165.489,0.518,0,35,4,99160
85,85,Abbey Road (Super Deluxe Edition),7,00nQV5fxvY0Gg9wKbuD3Uk,She Came In Through The Bathroom Window - Take 27,spotify:track:00nQV5fxvY0Gg9wKbuD3Uk,0.00673,0.594,0.681,0.00128,0.1,-10.971,0.0286,79.384,0.858,2,36,4,126080
86,86,Abbey Road (Super Deluxe Edition),8,1p5uLmWgLUh7vWjPwOwLac,Because - Take 1 / Instrumental,spotify:track:1p5uLmWgLUh7vWjPwOwLac,0.458,0.328,0.381,0.191,0.0799,-17.94,0.0745,165.109,0.2,9,35,4,187520
87,87,Abbey Road (Super Deluxe Edition),9,7e5QyScdgY4UFu3eYgy71w,"The Long One - Comprising of ‘You Never Give Me Your Money’, ’Sun King’/’Mean Mr Mustard’, ‘Her Majesty’, ‘Polythene Pam’/’She Came In Through The Bathroom Window’, ’Golden Slumbers’/ ’Carry That Weight’, ’The End’",spotify:track:7e5QyScdgY4UFu3eYgy71w,0.0565,0.403,0.425,0.00839,0.0788,-11.09,0.0405,84.037,0.243,0,39,4,970467
88,88,Abbey Road (Super Deluxe Edition),10,7kGfipuAU4F7t5cJUsjAmX,Something - Take 39 / Instrumental / Strings Only,spotify:track:7kGfipuAU4F7t5cJUsjAmX,0.79,0.0959,0.229,0.942,0.0715,-14.741,0.0388,74.502,0.0677,7,37,1,161720
89,89,Abbey Road (Super Deluxe Edition),11,2XNU2CkuFyVzRKyZu35zxV,Golden Slumbers / Carry That Weight - Take 17 / Instrumental / Strings & Brass Only,spotify:track:2XNU2CkuFyVzRKyZu35zxV,0.829,0.178,0.218,0.768,0.101,-9.474,0.0336,83.482,0.15,0,35,4,197267
90,90,The Beatles,1,183Klch3PBWLz2S6zNUVxR,Back In The U.S.S.R. - 2018 Mix,spotify:track:183Klch3PBWLz2S6zNUVxR,0.00102,0.51,0.893,5.85e-05,0.201,-9.267,0.0342,142.657,0.934,9,48,4,163467
91,91,The Beatles,2,21pC0RPgkThjHlwpmCtxGb,Dear Prudence - 2018 Mix,spotify:track:21pC0RPgkThjHlwpmCtxGb,0.0904,0.395,0.538,0.000453,0.0685,-10.3,0.0456,150.785,0.369,2,45,4,234973
92,92,The Beatles,3,0bYmYFbEAADKAlHdJqZ1gL,Glass Onion - 2018 Mix,spotify:track:0bYmYFbEAADKAlHdJqZ1gL,0.00236,0.529,0.555,0.003,0.093,-8.839,0.0508,120.356,0.615,7,40,4,137707
93,93,The Beatles,4,02FJNRUlB28e1F0R9uP2s1,"Ob-La-Di, Ob-La-Da - 2018 Mix",spotify:track:02FJNRUlB28e1F0R9uP2s1,0.149,0.803,0.776,0.00471,0.222,-7.561,0.0333,113.193,0.969,10,49,4,188813
94,94,The Beatles,5,76YBf6AwWhPG62H2LZftFQ,Wild Honey Pie - 2018 Mix,spotify:track:76YBf6AwWhPG62H2LZftFQ,0.278,0.749,0.689,0.759,0.796,-10.883,0.0346,89.897,0.299,9,37,4,53000
95,95,The Beatles,6,7KXaC0HCD4VoIZOzWfdirZ,The Continuing Story Of Bungalow Bill - 2018 Mix,spotify:track:7KXaC0HCD4VoIZOzWfdirZ,0.295,0.659,0.56,0.0,0.683,-9.561,0.0648,114.796,0.738,0,38,4,194187
96,96,The Beatles,7,0ZqSsO2xoVvcrhpiRuqCmt,While My Guitar Gently Weeps - 2018 Mix,spotify:track:0ZqSsO2xoVvcrhpiRuqCmt,0.00196,0.421,0.668,0.0172,0.307,-9.234,0.0364,115.124,0.635,2,50,4,285280
97,97,The Beatles,8,3z2ngCk1Us5E0DtNGczXwJ,Happiness Is A Warm Gun - 2018 Mix,spotify:track:3z2ngCk1Us5E0DtNGczXwJ,0.131,0.461,0.534,5.63e-06,0.107,-9.912,0.0592,138.935,0.459,9,43,4,164520
98,98,The Beatles,9,4BtpBz9IIamSuYJ26Qoi8G,Martha My Dear - 2018 Mix,spotify:track:4BtpBz9IIamSuYJ26Qoi8G,0.788,0.641,0.328,7.77e-05,0.157,-10.709,0.0313,89.212,0.858,10,41,4,148480
99,99,The Beatles,10,52efrg776bHRucNKHRWwkE,I'm So Tired - 2018 Mix,spotify:track:52efrg776bHRucNKHRWwkE,0.496,0.44,0.485,1.11e-05,0.508,-10.989,0.28,69.925,0.717,9,41,4,123400
